Player,Nation,Pos,SoT%,Squad,Comp,Age,MP,G/90,G/Sh,G/SoT,PKGoals,PKAttempted,Goals,Pass,PassCompleted,PassComp%,PasShoCmp%,PasMedCmp%,PasLonCmp%,Assist,Cross,CrossCompleted,CrossComp%,Interception ,Tackle_Won,Tackle,Tackle_Won%,SucDribble,Dribble,DribbleComp%,DribblePast%,YCards,RCards,Fls,Fld,OGoals,AerWon,AerLost,AerWon%,AerLost%,PasswHead,PasswHead%,PKwon,Blocks,BlkSh,BlkShSv,but_par_tir,but_par_tir_cadre,but_par_90min,tete_reussi,passe_avec_tete,pass_short_comp,pass_medium_comp,pass_long_comp,Dribbles_reussis,Dribles_passes,BlockPasse,BlockTir,Block,fautes,tacles_gagnes,carton_rouge,carton_jaune,Tir,Tete,Passe,Dribbles,Tacle,Note Finale,classement_equipe
Manuel-Locatelli,ITA,MF,14.3,Juventus,Serie A,24.0,31,0.13,0.14,1.0,0,0,3,1442,1238,85.85,89.3,90.1,74.0,3,8,1,12.5,1.67,31,46,67.39,16,20,80.0,3.35,6,0,42,29,0,35,26,57.48,0,24,1.66,0.0,2.21,0.96,0.04,87,99,74,80,17,67,77,75,92,40,97,97,93,85,79,88,86,87,48,73,66,84,80.0,1
Pathé-Ciss,SEN,MF,25.0,Rayo Vallecano,La Liga,28.0,31,0.16,0.1,0.4,0,0,2,535,446,83.36,88.1,89.8,72.4,1,0,0,,1.64,19,33,57.58,9,12,75.0,6.17,5,0,20,14,1,37,25,59.65,0,27,5.05,0.0,2.13,0.66,0.0,77,81,78,84,71,60,74,72,88,65,95,93,91,54,61,88,80,79,78,69,76,71,79.0,1
Khéphren-Thuram-Ulie,FRA,MF,26.1,Nice,Ligue 1,21.0,36,0.19,0.17,0.67,0,0,4,1143,991,86.7,90.7,91.7,73.4,2,9,1,11.11,1.28,26,43,60.47,26,39,66.67,3.41,4,0,35,20,0,18,20,47.22,0,33,2.89,0.05,1.85,0.52,0.05,91,95,83,57,38,76,84,74,77,41,98,87,86,77,73,88,73,90,48,78,59,78,78.0,1
Manu-Morlanes,ESP,MF,25.0,Espanyol,La Liga,23.0,27,0.16,0.25,1.0,0,0,2,644,563,87.42,93.6,92.5,61.8,0,5,2,40.0,1.02,20,30,66.67,11,13,84.62,6.69,6,1,16,15,0,22,24,47.79,0,22,3.42,0.0,1.73,0.39,0.0,97,99,78,59,48,90,87,46,93,68,95,79,76,46,62,99,86,87,51,71,76,70,78.0,1
Thiago-Mendes,BRA,MFDF,25.0,Lyon,Ligue 1,30.0,29,0.1,0.13,0.5,0,0,2,1561,1377,88.21,92.4,94.2,73.2,1,3,0,0.0,1.45,32,45,71.11,8,8,100.0,4.88,3,1,25,15,0,22,24,47.75,0,53,3.4,0.0,1.26,0.29,0.0,84,91,68,58,47,85,91,74,100,56,95,69,67,63,81,99,64,80,52,82,77,75,76.0,1
Fabinho,BRA,MF,36.8,Liverpool,Premier League,28.0,29,0.19,0.16,0.43,2,2,5,1522,1342,88.17,90.3,91.8,76.1,1,6,1,16.67,0.93,37,57,64.91,8,11,72.73,2.82,7,0,49,39,0,45,28,61.62,0,76,4.99,0.0,1.98,0.39,0.0,89,83,83,86,71,74,84,81,85,31,95,79,83,91,87,88,89,84,77,78,57,87,76.0,1
Mario-Lemina,GAB,MF,25.0,Nice,Ligue 1,28.0,32,0.09,0.13,0.5,0,0,2,1191,1051,88.25,89.8,93.7,74.6,0,6,1,16.67,1.1,44,71,61.97,24,32,75.0,3.44,7,1,39,27,0,28,13,68.45,0,30,2.52,0.0,1.51,0.37,0.05,84,91,66,93,30,71,90,77,88,42,98,76,76,82,93,99,89,80,62,79,65,91,75.0,2
Arturo-Vidal,CHI,MF,50.0,Inter,Serie A,35.0,28,0.12,0.06,0.11,0,0,1,585,515,88.03,92.8,89.6,71.3,1,5,2,40.0,2.07,20,35,57.14,6,7,85.71,10.43,3,0,20,11,0,14,14,50.0,0,25,4.27,0.0,1.71,0.61,0.0,63,53,72,69,61,87,73,69,94,77,95,91,81,54,62,88,64,61,63,74,83,65,75.0,1
Franck-Kessié,CIV,MF,25.0,Milan,Serie A,25.0,31,0.23,0.13,0.5,2,3,6,1331,1164,87.45,91.0,90.7,74.9,0,10,4,40.0,1.17,34,52,65.38,23,34,67.65,3.0,2,0,38,35,0,36,35,50.72,0,42,3.16,0.04,1.76,0.35,0.0,84,91,87,69,43,78,79,77,78,34,95,75,79,81,84,88,53,87,56,78,56,76,75.0,1
Fabián-Ruiz-Peña,ESP,MF,32.5,Napoli,Serie A,26.0,32,0.26,0.18,0.54,0,0,7,2199,1971,89.63,92.4,91.8,83.2,4,15,4,26.67,2.45,41,55,74.55,13,17,76.47,2.88,2,0,21,24,0,14,17,45.3,0,39,1.77,0.0,1.47,0.08,0.0,92,92,90,52,18,85,84,91,89,31,95,37,61,55,90,88,53,91,35,87,60,72,75.0,1
