Player,Nation,Pos,Squad,Comp,Age,MP,G/90,G/Sh,G/SoT,PKGoals,PKAttempted,Goals,Pass,PassCompleted,PassComp%,PasShoCmp%,PasMedCmp%,PasLonCmp%,Assist,Cross,CrossCompleted,CrossComp%,Tackle_Won,SucDribble,Dribble,DribbleComp%,DribblePast%,YCards,RCards,Fls,Fld,OGoals,AerWon,AerLost,AerWon%,AerLost%,PasswHead,PasswHead%,PKwon,but_par_tir,but_par_tir_cadre,but_par_90min,tete_reussi,passe_avec_tete,pass_short_comp,pass_medium_comp,pass_long_comp,Dribbles_reussis,Dribles_passes,Tir,Tete,Passe,Dribbles,Note Finale
Sehrou Guirassy,GUI,FW,Rennes,Ligue 1,26.0,37,0.8,0.2,0.53,0,0,9,301,243,80.73,86.8,72.4,76.9,0,2,0,0.0,5,10,15,66.67,5.87,1,0,22,39,0,41,37,52.61,0,18,5.98,0.0,90,92,96,87,69,78,45,88,89,63,93,78,70,76,79.0
Martin Terrier,FRA,FWMF,Rennes,Ligue 1,25.0,37,0.68,0.22,0.44,2,2,21,979,784,80.08,87.3,77.3,72.6,3,40,10,25.0,35,31,53,58.49,2.02,1,0,30,49,0,58,55,51.37,0,37,3.78,0.03,93,84,94,85,46,80,63,84,75,19,90,66,76,47,70.0
Juanmi,ESP,FW,Betis,La Liga,29.0,33,0.68,0.29,0.53,0,0,16,519,417,80.35,86.2,84.6,64.9,4,9,4,44.44,29,26,43,60.47,2.65,5,0,45,20,0,27,51,34.65,0,29,5.59,0.04,97,92,94,45,66,75,84,72,79,31,94,56,77,55,70.0
Myron Boadu,NED,FW,Monaco,Ligue 1,21.0,31,0.37,0.19,0.5,0,0,4,165,133,80.61,84.6,88.0,58.3,1,3,0,0.0,7,13,19,68.42,6.89,0,0,19,12,0,19,40,32.25,0,6,3.64,0.0,88,91,74,37,45,68,90,62,90,67,84,41,73,78,69.0
Moise Kean,ITA,FW,Juventus,Serie A,22.0,32,0.41,0.18,0.5,0,0,5,238,179,75.21,79.8,76.1,68.0,2,11,1,9.09,6,19,37,51.35,4.43,5,0,24,16,0,24,17,58.63,0,10,4.2,0.08,86,91,78,92,52,45,59,78,59,53,85,72,61,56,68.0
Gianluca Scamacca,ITA,FW,Sassuolo,Serie A,23.0,36,0.67,0.19,0.42,1,1,16,565,422,74.69,80.2,70.4,72.9,0,5,1,20.0,17,17,33,51.52,2.67,7,0,52,25,0,59,47,55.73,0,34,6.02,0.0,88,80,93,90,69,48,38,85,60,32,87,80,57,46,68.0
Rafa Mir,ESP,FW,Sevilla,La Liga,24.0,34,0.5,0.16,0.45,0,0,10,352,241,68.47,76.1,70.8,53.8,0,9,1,11.11,7,14,25,56.0,3.2,6,0,33,21,0,71,69,50.72,0,37,10.51,0.0,81,85,85,85,89,29,40,51,70,41,84,87,40,56,67.0
Christopher Nkunku,FRA,FWMF,RB Leipzig,Bundesliga,24.0,34,0.66,0.24,0.49,1,1,20,1050,841,80.1,88.1,80.8,60.9,13,52,8,15.38,13,60,101,59.41,2.19,2,0,34,67,0,35,45,43.77,0,29,2.76,0.1,94,86,93,70,34,82,75,66,76,23,91,52,74,50,67.0
Karim Benzema,FRA,FW,Real Madrid,La Liga,34.0,32,0.94,0.17,0.43,7,11,27,1250,1057,84.56,88.9,86.2,77.9,12,27,4,14.81,5,35,49,71.43,2.55,0,0,14,12,0,18,42,30.14,0,16,1.28,0.0,84,82,97,33,16,84,88,89,91,28,88,24,87,60,65.0
Marko Arnautovi?,AUT,FW,Bologna,Serie A,33.0,33,0.47,0.13,0.38,2,3,14,928,682,73.49,76.8,78.0,64.8,1,20,2,10.0,15,32,54,59.26,2.22,6,0,50,27,0,49,53,48.09,0,68,7.33,0.0,70,74,83,78,78,32,65,71,76,23,76,78,56,50,65.0
Leonardo Pavoletti,ITA,FW,Cagliari,Serie A,33.0,33,0.3,0.14,0.45,0,0,5,508,334,65.75,73.4,53.4,67.6,1,7,0,0.0,8,4,8,50.0,3.75,9,0,47,33,0,149,121,55.19,1,64,12.6,0.06,75,85,64,89,93,21,12,78,57,47,75,91,37,52,64.0
Jonathan David,CAN,FW,Lille,Ligue 1,22.0,38,0.48,0.2,0.43,2,3,15,667,527,79.01,83.6,81.1,72.1,0,16,4,25.0,19,34,52,65.38,2.15,3,0,28,47,0,30,75,28.57,0,34,5.1,0.0,90,82,84,29,61,64,76,83,85,22,85,45,74,54,64.0
Raúl de Tomás,ESP,FW,Espanyol,La Liga,27.0,34,0.52,0.12,0.3,5,5,17,741,612,82.59,90.4,84.6,69.5,3,29,5,17.24,6,45,73,61.64,1.99,7,2,41,64,0,34,55,38.18,0,18,2.43,0.03,66,62,87,55,30,88,84,80,81,18,72,42,84,50,62.0
Habib Diallo,SEN,FW,Strasbourg,Ligue 1,26.0,31,0.64,0.18,0.41,2,2,11,373,267,71.58,78.6,71.0,65.2,1,8,3,37.5,7,20,41,48.78,3.71,2,0,19,27,0,53,64,45.32,0,15,4.02,0.0,86,79,92,74,50,41,41,72,48,46,86,62,51,47,62.0
Ludovic Ajorque,REU,FW,Strasbourg,Ligue 1,28.0,36,0.39,0.15,0.38,3,3,12,910,669,73.52,79.7,73.2,67.5,8,18,5,27.78,25,15,31,48.39,2.03,5,1,40,37,1,154,120,56.21,0,62,6.81,0.07,78,74,77,90,75,44,48,77,47,19,76,82,56,33,62.0
